timestamp,open,high,low,close,volume,adjclose
1682985600,28.68,28.84,28.08,28.21,402730000.0,28.19
1683072000,27.84,28.37,27.47,27.8,383387000.0,27.78
1683158400,27.65,27.86,27.24,27.56,321850000.0,27.54
1683244800,27.83,28.75,27.73,28.68,361494000.0,28.66
1683504000,28.52,29.22,28.35,29.15,344979000.0,29.13
1683590400,28.9,28.97,28.45,28.57,314869000.0,28.55
1683676800,29.0,29.11,28.46,28.89,369350000.0,28.87
1683763200,28.9,28.95,28.25,28.58,322149000.0,28.56
1683849600,28.53,28.78,28.05,28.34,274222000.0,28.32
1684108800,28.51,28.97,28.15,28.95,293926000.0,28.93
1684195200,28.84,29.87,28.83,29.21,449405000.0,29.19
1684281600,29.58,30.2,29.43,30.18,432535000.0,30.16
1684368000,30.41,31.83,30.32,31.68,748725000.0,31.66
1684454400,31.54,31.58,30.92,31.26,473908000.0,31.24
1684713600,30.9,31.52,30.68,31.18,372000000.0,31.16
1684800000,31.0,31.29,30.63,30.69,356253000.0,30.67
1684886400,30.21,30.61,29.81,30.54,721419000.0,30.52
1684972800,38.52,39.48,36.63,37.98,1543911000.0,37.96
1685059200,37.89,39.17,37.55,38.95,714397000.0,38.92
1685404800,40.6,41.94,39.95,40.11,923401000.0,40.08
1685491200,39.49,40.29,37.82,37.83,1002580000.0,37.81
1685577600,38.49,40.05,38.34,39.77,635873000.0,39.74
1685664000,40.1,40.5,39.06,39.33,482731000.0,39.3
1685923200,38.91,39.56,38.71,39.17,396094000.0,39.15
1686009600,38.83,39.16,38.15,38.65,388729000.0,38.63
1686096000,38.92,39.5,37.36,37.47,511998000.0,37.45
1686182400,37.72,38.86,37.51,38.51,417772000.0,38.49
1686268800,39.04,39.71,38.57,38.77,427717000.0,38.75
1686528000,39.2,39.53,38.62,39.48,388701000.0,39.46
1686614400,40.19,41.1,39.74,41.02,613208000.0,41.0
1686700800,40.82,43.0,40.55,43.0,740465000.0,42.97
1686787200,42.6,43.29,42.15,42.65,568622000.0,42.63
1686873600,43.45,43.72,42.66,42.69,655709000.0,42.67
1687219200,43.0,43.99,42.67,43.81,451153000.0,43.78
1687305600,43.5,43.62,42.08,43.04,551603000.0,43.02
1687392000,42.25,43.43,42.23,43.03,417737000.0,43.0
1687478400,42.46,42.81,42.01,42.21,358140000.0,42.19
1687737600,42.46,42.76,40.1,40.63,594322000.0,40.61
1687824000,40.8,41.94,40.45,41.88,462175000.0,41.85
1687910400,40.66,41.85,40.52,41.12,582639000.0,41.09
1687996800,41.56,41.6,40.6,40.82,380514000.0,40.8
1688083200,41.68,42.55,41.5,42.3,501148000.0,42.28
1688342400,42.52,42.9,42.2,42.41,198209000.0,42.39
1688515200,42.13,43.18,42.08,42.32,323618000.0,42.29
1688601600,41.84,42.18,41.35,42.1,303582000.0,42.08
1688688000,42.32,43.21,42.18,42.5,355881000.0,42.48
1688947200,42.66,42.81,41.65,42.18,353908000.0,42.16
1689033600,42.48,42.76,42.07,42.4,298244000.0,42.38
1689120000,43.03,43.94,42.78,43.9,481277000.0,43.88
1689206400,44.52,46.15,44.49,45.98,478204000.0,45.95
1689292800,46.58,48.09,45.06,45.47,772075000.0,45.44
1689552000,46.29,46.5,45.26,46.46,510488000.0,46.44
1689638400,46.7,47.9,45.73,47.49,569164000.0,47.47
1689724800,47.46,47.82,46.74,47.08,427502000.0,47.05
1689811200,46.51,47.09,45.06,45.52,537865000.0,45.5
1689897600,45.79,45.87,44.1,44.31,963769000.0,44.28
1690156800,44.73,45.11,44.04,44.61,382516000.0,44.59
1690243200,44.94,46.18,44.92,45.68,348081000.0,45.65
1690329600,46.02,46.05,44.63,45.45,364237000.0,45.43
1690416000,46.52,47.4,45.75,45.9,455976000.0,45.87
1690502400,46.67,47.03,46.38,46.75,331194000.0,46.72
1690761600,46.75,47.13,46.51,46.73,251055000.0,46.7
1690848000,46.46,46.9,46.03,46.51,237858000.0,46.48
1690934400,45.83,45.84,43.39,44.27,530142000.0,44.24
1691020800,43.8,45.12,43.8,44.51,324176000.0,44.49
1691107200,44.99,45.64,44.39,44.68,362666000.0,44.66
1691366400,45.11,45.54,44.56,45.42,322154000.0,45.39
1691452800,44.85,45.24,44.06,44.66,353843000.0,44.64
1691539200,44.27,44.31,42.13,42.55,586449000.0,42.53
1691625600,42.16,43.57,41.83,42.39,492705000.0,42.36
1691712000,41.75,42.02,40.64,40.85,533085000.0,40.83
1691971200,40.49,43.8,40.31,43.75,690286000.0,43.73
1692057600,44.56,45.27,43.71,43.94,676512000.0,43.92
1692144000,44.52,44.67,43.41,43.49,527451000.0,43.46
1692230400,43.97,44.06,43.0,43.34,452395000.0,43.32
1692316800,42.63,43.58,41.66,43.3,583768000.0,43.28
1692576000,44.49,47.06,44.22,46.97,692573000.0,46.94
1692662400,48.13,48.19,45.33,45.67,755293000.0,45.64
1692748800,45.87,47.2,45.21,47.12,779046000.0,47.09
1692835200,50.22,50.27,47.16,47.16,1156044000.0,47.14
1692921600,47.01,47.81,45.02,46.02,925341000.0,45.99
1693180800,46.48,46.98,44.89,46.83,685192000.0,46.81
1693267200,46.67,49.08,46.39,48.78,701397000.0,48.76
1693353600,49.04,49.93,48.42,49.26,735206000.0,49.24
1693440000,49.38,49.74,48.96,49.35,528570000.0,49.33
1693526400,49.76,49.8,48.14,48.51,463830000.0,48.48
1693872000,48.22,48.85,47.86,48.55,382653000.0,48.52
1693958400,48.44,48.55,46.58,47.06,468670000.0,47.04
1694044800,45.53,46.34,45.15,46.24,433330000.0,46.22
1694131200,45.94,46.61,45.27,45.57,473069000.0,45.55
1694390400,46.15,46.16,44.31,45.18,473966000.0,45.16
1694476800,44.74,45.67,44.53,44.87,349256000.0,44.85
1694563200,44.6,45.93,44.5,45.49,398355000.0,45.46
1694649600,45.95,45.99,45.13,45.58,370097000.0,45.56
1694736000,45.34,45.6,43.81,43.9,506831000.0,43.88
1694995200,42.75,44.24,42.0,43.97,500271000.0,43.95
1695081600,43.83,43.97,43.0,43.52,373064000.0,43.5
1695168000,43.6,43.9,42.22,42.24,367108000.0,42.22
1695254400,41.58,42.1,40.98,41.02,450736000.0,41.0
1695340800,41.57,42.12,41.23,41.61,479236000.0,41.59
1695600000,41.59,42.54,41.18,42.22,419091000.0,42.2
1695686400,42.0,42.82,41.65,41.91,402282000.0,41.89
1695772800,42.33,42.87,41.63,42.47,444935000.0,42.45
1695859200,42.46,43.45,42.12,43.09,424663000.0,43.07
1695945600,43.83,44.14,43.31,43.5,397830000.0,43.48
1696204800,44.03,45.17,43.86,44.78,433298000.0,44.76
1696291200,44.81,45.13,43.25,43.52,470850000.0,43.5
1696377600,43.74,44.14,43.29,44.04,361821000.0,44.02
1696464000,44.05,44.9,43.89,44.69,393483000.0,44.67
1696550400,44.19,45.79,44.03,45.76,434436000.0,45.74
1696809600,44.84,45.6,44.37,45.27,409675000.0,45.25
1696896000,45.31,46.26,45.09,45.8,368582000.0,45.78
1696982400,46.2,46.86,46.05,46.81,378137000.0,46.78
1697068800,46.78,47.61,46.33,46.94,481325000.0,46.92
1697155200,46.96,47.12,45.28,45.46,474115000.0,45.44
1697414400,45.06,46.22,44.91,46.1,375099000.0,46.07
1697500800,44.0,44.75,42.48,43.94,812333000.0,43.92
1697587200,42.59,43.22,41.83,42.2,627294000.0,42.18
1697673600,42.81,43.3,41.88,42.1,501233000.0,42.08
1697760000,41.89,42.47,41.08,41.39,477266000.0,41.37
1698019200,41.23,43.25,40.94,42.97,478530000.0,42.96
1698105600,43.08,43.7,42.69,43.66,401463000.0,43.64
1698192000,43.4,43.65,41.56,41.78,398379000.0,41.76
1698278400,41.85,42.26,39.88,40.33,541001000.0,40.31
1698364800,41.13,41.21,40.01,40.5,416784000.0,40.48
1698624000,41.09,41.77,40.48,41.16,388028000.0,41.14
1698710400,40.45,40.88,39.23,40.78,517969000.0,40.76
1698796800,40.88,42.38,40.87,42.33,437593000.0,42.31
1698883200,43.33,43.88,42.89,43.51,409172000.0,43.49
1698969600,44.02,45.31,43.72,45.01,424610000.0,44.98
1699228800,45.28,45.94,44.9,45.75,400733000.0,45.73
1699315200,45.72,46.22,45.16,45.96,343165000.0,45.93
1699401600,46.1,46.87,45.97,46.57,346719000.0,46.55
1699488000,47.47,48.23,46.75,46.95,540496000.0,46.93
1699574400,47.5,48.47,47.28,48.33,421245000.0,48.31
1699833600,48.32,49.12,48.1,48.62,384136000.0,48.6
1699920000,49.68,49.83,49.04,49.66,416954000.0,49.63
1700006400,49.94,49.96,48.2,48.89,475497000.0,48.87
1700092800,48.68,49.53,48.33,49.48,339756000.0,49.46
1700179200,49.52,49.72,49.01,49.3,325205000.0,49.28
1700438400,49.31,50.55,49.18,50.41,414120000.0,50.39
1700524800,50.13,50.52,49.22,49.94,565747000.0,49.92
1700611200,49.85,50.33,47.69,48.72,899420000.0,48.69
1700784000,48.47,48.92,47.74,47.78,294645000.0,47.75
1701043200,47.8,48.53,47.65,48.24,395662000.0,48.22
1701129600,48.24,48.32,47.47,47.82,401491000.0,47.8
1701216000,48.38,48.76,47.86,48.14,382005000.0,48.12
1701302400,48.02,48.11,46.42,46.77,526247000.0,46.75
1701388800,46.53,47.2,46.19,46.76,369317000.0,46.74
1701648000,46.08,46.08,45.01,45.51,437543000.0,45.49
1701734400,45.47,46.6,45.27,46.57,371718000.0,46.55
1701820800,47.22,47.39,45.41,45.5,380590000.0,45.49
1701907200,45.7,46.63,45.6,46.6,350823000.0,46.58
1701993600,46.6,47.74,46.55,47.51,359224000.0,47.49
1702252800,47.49,47.53,45.83,46.63,509728000.0,46.61
1702339200,46.05,47.67,46.05,47.66,372387000.0,47.64
1702425600,47.63,48.59,47.61,48.09,447792000.0,48.07
1702512000,48.39,48.67,47.42,48.35,391232000.0,48.33
1702598400,48.19,49.4,48.12,48.89,479948000.0,48.87
1702857600,49.4,50.43,49.15,50.08,412587000.0,50.06
1702944000,49.42,49.7,48.9,49.6,464444000.0,49.59
1703030400,49.65,50.0,48.1,48.11,397894000.0,48.09
1703116800,48.81,49.1,48.42,48.99,300425000.0,48.97
1703203200,49.19,49.38,48.47,48.83,252507000.0,48.81
1703548800,48.97,49.6,48.96,49.28,244200000.0,49.26
1703635200,49.51,49.68,49.08,49.42,233648000.0,49.4
1703721600,49.64,49.88,49.41,49.52,246587000.0,49.5
1703808000,49.81,50.0,48.75,49.52,389293000.0,49.5
1704153600,49.24,49.29,47.6,48.17,411254000.0,48.15
1704240000,47.49,48.18,47.32,47.57,320896000.0,47.55
1704326400,47.77,48.5,47.51,48.0,306535000.0,47.98
1704412800,48.46,49.55,48.31,49.1,415039000.0,49.08
1704672000,49.51,52.28,49.48,52.25,642510000.0,52.23
1704758400,52.4,54.33,51.69,53.14,773100000.0,53.12
1704844800,53.62,54.6,53.49,54.35,533796000.0,54.33
1704931200,55.0,55.35,53.56,54.82,596759000.0,54.8
1705017600,54.62,54.97,54.33,54.71,352994000.0,54.69
1705363200,55.02,56.83,54.9,56.38,449580000.0,56.36
1705449600,56.35,56.47,54.74,56.05,474394000.0,56.03
1705536000,57.26,57.6,56.11,57.11,491650000.0,57.09
1705622400,57.99,59.5,57.22,59.49,543501000.0,59.47
1705881600,60.05,60.33,59.07,59.65,452955000.0,59.63
1705968000,59.57,59.91,58.58,59.87,294654000.0,59.85
1706054400,60.3,62.85,59.94,61.36,560271000.0,61.34
1706140800,62.35,62.72,60.85,61.62,482777000.0,61.59
1706227200,60.96,61.78,60.57,61.03,390309000.0,61.01
1706486400,61.23,62.49,60.91,62.47,348733000.0,62.44
1706572800,62.9,63.49,62.26,62.77,410735000.0,62.75
1706659200,61.44,62.27,60.7,61.53,453795000.0,61.5
1706745600,62.1,63.19,61.65,63.03,369146000.0,63.0
1706832000,63.97,66.6,63.69,66.16,476578000.0,66.14
1707091200,68.22,69.5,67.21,69.33,680078000.0,69.31
1707177600,69.63,69.75,66.3,68.22,683111000.0,68.2
1707264000,68.32,70.22,67.6,70.1,495575000.0,70.07
1707350400,70.07,70.79,69.46,69.64,414422000.0,69.61
1707436800,70.53,72.18,70.21,72.13,436637000.0,72.11
1707696000,72.6,74.61,71.25,72.25,613710000.0,72.22
1707782400,70.4,73.45,69.62,72.13,602580000.0,72.1
1707868800,73.2,74.24,71.94,73.9,504917000.0,73.87
1707955200,73.87,73.97,72.4,72.66,420122000.0,72.63
1708041600,74.1,74.4,72.5,72.61,495327000.0,72.59
1708387200,71.95,71.96,67.73,69.45,704833000.0,69.43
1708473600,68.01,68.89,66.25,67.47,690298000.0,67.45
1708560000,75.03,78.57,74.22,78.54,865100000.0,78.51
1708646400,80.79,82.39,77.57,78.82,829388000.0,78.79
1708905600,79.7,80.65,78.5,79.09,503973000.0,79.06
1708992000,79.38,79.48,77.16,78.7,391705000.0,78.67
1709078400,77.62,78.93,77.13,77.66,393110000.0,77.63
1709164800,79.09,79.99,78.35,79.11,507289000.0,79.08
1709251200,80.0,82.3,79.43,82.28,479135000.0,82.25
1709510400,84.13,87.69,83.72,85.24,615616000.0,85.21
1709596800,85.27,86.1,83.42,85.96,520639000.0,85.94
1709683200,88.02,89.72,87.03,88.7,582520000.0,88.67
1709769600,90.16,92.77,89.6,92.67,608119000.0,92.64
1709856000,95.14,97.4,86.51,87.53,1142269000.0,87.5
1710115200,86.43,88.8,84.17,85.77,678364000.0,85.75
1710201600,88.05,91.96,86.15,91.91,668075000.0,91.88
1710288000,91.06,91.5,88.43,90.89,635713000.0,90.86
1710374400,89.58,90.65,86.6,87.94,602318000.0,87.92
1710460800,86.93,89.55,86.26,87.84,642086000.0,87.81
1710720000,90.39,92.4,87.08,88.46,668976000.0,88.43
1710806400,86.7,90.54,85.01,89.4,672171000.0,89.37
1710892800,89.8,90.41,88.22,90.37,479063000.0,90.34
1710979200,92.3,92.65,90.4,91.43,480372000.0,91.4
1711065600,91.14,94.78,90.83,94.29,586719000.0,94.26
1711324800,93.94,96.77,93.51,95.0,552136000.0,94.97
1711411200,95.85,96.38,92.5,92.56,513648000.0,92.53
1711497600,93.11,93.24,89.12,90.25,586067000.0,90.22
1711584000,90.0,91.3,89.19,90.36,435212000.0,90.33
1711929600,90.3,92.22,89.2,90.36,452441000.0,90.33
1712016000,88.45,90.09,87.62,89.45,433064000.0,89.42
1712102400,88.48,90.37,88.4,88.96,370067000.0,88.93
1712188800,90.41,90.63,85.88,85.9,434965000.0,85.88
1712275200,86.87,88.48,85.93,88.01,399678000.0,87.98
1712534400,88.7,88.83,86.73,87.13,283220000.0,87.1
1712620800,87.44,87.64,83.02,85.35,503547000.0,85.33
1712707200,83.93,87.4,83.71,87.04,431929000.0,87.01
1712793600,87.42,90.74,86.93,90.62,431637000.0,90.59
1712880000,89.7,90.18,87.53,88.19,426805000.0,88.16
1713139200,89.1,90.61,85.93,86.0,443077000.0,85.97
1713225600,86.43,88.12,86.06,87.42,370453000.0,87.39
1713312000,88.34,88.78,83.95,84.04,495400000.0,84.01
1713398400,84.97,86.19,82.4,84.67,447260000.0,84.64
1713484800,83.15,84.32,75.61,76.2,875198000.0,76.17
1713744000,78.1,80.07,76.4,79.52,596341000.0,79.49
1713830400,80.77,82.77,80.26,82.42,438559000.0,82.4
1713916800,83.95,84.08,79.18,79.68,512208000.0,79.65
1714003200,78.87,83.32,78.22,82.63,424641000.0,82.6
1714089600,83.82,88.33,83.39,87.74,551011000.0,87.71
1714348800,87.6,87.99,85.27,87.76,388971000.0,87.73
1714435200,87.24,88.82,86.3,86.4,363709000.0,86.37
1714521600,85.08,86.0,81.25,83.04,559863000.0,83.01
1714608000,84.45,86.24,83.2,85.82,377898000.0,85.79
1714694400,87.79,89.28,87.04,88.79,398341000.0,88.76
1714953600,89.39,92.22,89.06,92.14,376203000.0,92.11
1715040000,91.1,91.78,89.01,90.55,437342000.0,90.52
1715126400,89.48,91.19,89.42,90.41,325721000.0,90.38
1715212800,90.53,91.07,88.23,88.75,378013000.0,88.72
1715299200,90.31,91.4,89.23,89.88,335325000.0,89.85
1715558400,90.48,91.0,88.53,90.4,289680000.0,90.37
1715644800,89.6,91.65,88.93,91.36,296507000.0,91.33
1715731200,92.47,94.86,91.6,94.63,417735000.0,94.6
1715817600,94.91,95.82,94.1,94.36,323952000.0,94.33
1715904000,94.37,94.74,91.81,92.48,359691000.0,92.45
1716163200,93.75,95.2,93.44,94.78,318764000.0,94.75
1716249600,93.6,95.4,93.18,95.39,328946000.0,95.35
1716336000,95.46,96.02,93.25,94.95,548648000.0,94.92
1716422400,102.03,106.32,101.52,103.8,835065000.0,103.76
1716508800,104.45,106.47,103.0,106.47,429494000.0,106.43
1716854400,110.24,114.94,109.88,113.9,652728000.0,113.86
1716940800,113.05,115.49,110.9,114.82,557442000.0,114.79
1717027200,114.65,115.82,109.66,110.5,487350000.0,110.46
1717113600,112.52,112.72,106.94,109.63,613263000.0,109.6
1717372800,113.62,115.0,112.0,115.0,438392000.0,114.96
1717459200,115.72,116.6,114.04,116.44,403324000.0,116.4
1717545600,118.37,122.45,117.47,122.44,528402000.0,122.4
1717632000,124.05,125.59,118.32,121.0,664696000.0,120.96
1717718400,119.77,121.69,118.02,120.89,412386000.0,120.85
1717977600,120.37,123.1,117.01,121.79,314162700.0,121.75
1718064000,121.77,122.87,118.74,120.91,222551200.0,120.88
1718150400,123.06,126.88,122.57,125.2,299595000.0,125.17
1718236800,129.39,129.8,127.16,129.61,260704500.0,129.58
1718323200,129.96,132.84,128.32,131.88,309320400.0,131.85
1718582400,132.99,133.73,129.58,130.98,288504400.0,130.95
1718668800,131.14,136.33,130.69,135.58,294335100.0,135.55
1718841600,139.8,140.76,129.52,130.78,517768400.0,130.75
1718928000,127.12,130.63,124.3,126.57,655484700.0,126.54
1719187200,123.24,124.46,118.04,118.11,476060900.0,118.08
1719273600,121.2,126.5,119.32,126.09,425787500.0,126.06
1719360000,126.13,128.12,122.6,126.4,362975900.0,126.37
1719446400,124.1,126.41,122.92,123.99,252571700.0,123.96
1719532800,124.58,127.71,122.75,123.54,315516700.0,123.51
1719792000,123.47,124.84,118.83,124.3,284885500.0,124.27
1719878400,121.13,123.41,121.03,122.67,218374000.0,122.64
1719964800,121.66,128.28,121.36,128.28,215749000.0,128.25
1720137600,127.38,128.85,125.68,125.83,214176700.0,125.8
1720396800,127.49,130.77,127.04,128.2,237677300.0,128.17
1720483200,130.35,133.82,128.65,131.38,285366600.0,131.35
1720569600,134.03,135.1,132.42,134.91,248978600.0,134.88
1720656000,135.75,136.15,127.05,127.4,374782700.0,127.37
1720742400,128.26,131.92,127.22,129.24,252680500.0,129.21
1721001600,130.56,131.39,127.18,128.44,208326200.0,128.41
1721088000,128.44,129.04,124.58,126.36,214769500.0,126.33
1721174400,121.35,121.85,116.72,117.99,390086200.0,117.96
1721260800,121.85,122.4,116.56,121.09,320979500.0,121.06
1721347200,120.35,121.6,117.37,117.93,217223800.0,117.9
1721606400,120.35,124.07,119.86,123.54,258068900.0,123.51
1721692800,122.78,124.69,122.1,122.59,173911000.0,122.56
1721779200,119.17,119.95,113.44,114.25,327776900.0,114.22
1721865600,113.04,116.63,106.3,112.28,460067000.0,112.25
1721952000,116.19,116.2,111.58,113.06,293399100.0,113.03
1722211200,113.69,116.28,111.3,111.59,248152100.0,111.56
1722297600,111.52,111.99,102.54,103.73,486833300.0,103.7
1722384000,112.9,118.34,110.88,117.02,473174200.0,116.99
1722470400,117.53,120.16,106.81,109.21,523462300.0,109.18
1722556800,103.76,108.72,101.37,107.27,482027500.0,107.24
1722816000,92.06,103.41,90.69,100.45,552842400.0,100.43
1722902400,103.84,107.71,100.55,104.25,409012100.0,104.22
1722988800,107.81,108.8,98.69,98.91,411440400.0,98.89
1723075200,102.0,105.5,97.52,104.97,391910000.0,104.94
1723161600,105.64,106.6,103.43,104.75,290844200.0,104.72
1723420800,106.32,111.07,106.26,109.02,325559900.0,108.99
1723507200,112.44,116.23,111.58,116.14,312646700.0,116.11
1723593600,118.53,118.6,114.07,118.08,339246400.0,118.05
1723680000,118.76,123.24,117.47,122.86,318086700.0,122.83
1723766400,121.94,125.0,121.18,124.58,302589900.0,124.55
1724025600,124.28,130.0,123.42,130.0,318333600.0,129.97
1724112000,128.4,129.88,125.89,127.25,300087400.0,127.22
1724198400,127.32,129.35,126.66,128.5,257883600.0,128.47
1724284800,130.02,130.75,123.1,123.74,376189100.0,123.71
1724371200,125.86,129.6,125.22,129.37,323230300.0,129.34
1724630400,129.57,131.26,124.37,126.46,331964700.0,126.43
1724716800,125.05,129.2,123.88,128.3,303134600.0,128.27
1724803200,128.12,128.33,122.64,125.61,448101100.0,125.58
1724889600,121.36,124.43,116.71,117.59,453023300.0,117.56
1724976000,119.53,121.75,117.22,119.37,333751600.0,119.34
1725321600,116.01,116.21,107.29,108.0,477155100.0,107.97
1725408000,105.41,113.27,104.12,106.21,372470300.0,106.18
1725494400,104.99,109.65,104.76,107.21,306850700.0,107.18
1725580800,108.04,108.15,100.95,102.83,413638100.0,102.8
1725840000,104.88,106.55,103.69,106.47,273912000.0,106.44
1725926400,107.81,109.4,104.95,108.1,268283700.0,108.07
1726012800,109.39,117.19,107.42,116.91,441422400.0,116.88
1726099200,116.84,120.79,115.38,119.14,367100500.0,119.12
1726185600,119.08,119.96,117.6,119.1,238358300.0,119.08
1726444800,116.79,118.18,114.36,116.78,248772300.0,116.76
1726531200,118.17,118.8,114.83,115.59,231925900.0,115.57
1726617600,115.89,117.7,113.22,113.37,310318900.0,113.35
1726704000,117.35,119.66,117.25,117.87,293506400.0,117.85
1726790400,117.06,118.62,115.39,116.0,382462400.0,115.98
1727049600,116.55,116.99,114.86,116.26,206228500.0,116.24
1727136000,116.52,121.8,115.38,120.87,354966800.0,120.85
1727222400,122.02,124.94,121.61,123.51,284692900.0,123.49
1727308800,126.8,127.67,121.8,124.04,302582900.0,124.02
1727395200,123.97,124.03,119.26,121.4,271009200.0,121.38
1727654400,118.31,121.5,118.15,121.44,226553700.0,121.42
1727740800,121.77,122.44,115.79,117.0,302094500.0,116.98
1727827200,116.44,119.38,115.14,118.85,221845900.0,118.83
1727913600,120.92,124.36,120.34,122.85,277118000.0,122.83
1728000000,124.94,125.04,121.83,124.92,243678100.0,124.9
1728259200,124.99,130.64,124.95,127.72,346250200.0,127.7
1728345600,130.26,133.48,129.42,132.89,285722500.0,132.87
1728432000,134.11,134.52,131.38,132.65,246191600.0,132.63
1728518400,131.91,135.0,131.0,134.81,242311300.0,134.79
1728604800,134.01,135.78,133.66,134.8,170209500.0,134.78
1728864000,136.47,139.6,136.3,138.07,232347700.0,138.05
1728950400,137.87,138.57,128.74,131.6,377831000.0,131.58
1729036800,133.98,136.62,131.58,135.72,264879700.0,135.7
